Entity,Code,Year,Annual CO₂ emissions
Myanmar,MMR,2019,33620364
Myanmar,MMR,2020,34587544
Myanmar,MMR,2021,29599936
Myanmar,MMR,2022,29532672
Myanmar,MMR,2023,30233224
Namibia,NAM,2013,3589984
Namibia,NAM,2014,3739992
Namibia,NAM,2015,3931912
Namibia,NAM,2016,3973974
Namibia,NAM,2017,4098905
Namibia,NAM,2018,4209880
Namibia,NAM,2019,4238951
Namibia,NAM,2020,3832064
Namibia,NAM,2021,3900919
Namibia,NAM,2022,4084847
Namibia,NAM,2023,4174205.8
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,54960
Nauru,NRU,2020,51296
Nauru,NRU,2021,54960
Nauru,NRU,2022,56276
Nauru,NRU,2023,57499
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7591334
Nepal,NPL,2015,6904657
Nepal,NPL,2016,10088048
Nepal,NPL,2017,12419776
Nepal,NPL,2018,13999045
Nepal,NPL,2019,12750490
Nepal,NPL,2020,15631550
Nepal,NPL,2021,15723567
Nepal,NPL,2022,16088978
Nepal,NPL,2023,16677210
Netherlands,NLD,2013,164757580
Netherlands,NLD,2014,157342270
Netherlands,NLD,2015,163743250
Netherlands,NLD,2016,164607870
Netherlands,NLD,2017,162077660
Netherlands,NLD,2018,158042200
Netherlands,NLD,2019,152422300
Netherlands,NLD,2020,136670080
Netherlands,NLD,2021,139683650
Netherlands,NLD,2022,127241000
Netherlands,NLD,2023,118668370
New Caledonia,NCL,2013,3970129
New Caledonia,NCL,2014,5009068
New Caledonia,NCL,2015,4876909
New Caledonia,NCL,2016,5481737
New Caledonia,NCL,2017,5583765
New Caledonia,NCL,2018,5913008
New Caledonia,NCL,2019,5672867
New Caledonia,NCL,2020,5109173
New Caledonia,NCL,2021,4536780
New Caledonia,NCL,2022,5115215
New Caledonia,NCL,2023,5067623
New Zealand,NZL,2013,35237916
New Zealand,NZL,2014,35435070
New Zealand,NZL,2015,35802200
New Zealand,NZL,2016,34145530
New Zealand,NZL,2017,35684560
New Zealand,NZL,2018,35702510
New Zealand,NZL,2019,36731820
New Zealand,NZL,2020,34022760
New Zealand,NZL,2021,34322604
New Zealand,NZL,2022,31610088
New Zealand,NZL,2023,30119236
Nicaragua,NIC,2013,4605408
Nicaragua,NIC,2014,4745122
Nicaragua,NIC,2015,5430953
Nicaragua,NIC,2016,5406146
Nicaragua,NIC,2017,5461305
Nicaragua,NIC,2018,5199214
Nicaragua,NIC,2019,5222552
Nicaragua,NIC,2020,4660471
Nicaragua,NIC,2021,5144894
Nicaragua,NIC,2022,5296130
Nicaragua,NIC,2023,5588379
Niger,NER,2013,2078361
Niger,NER,2014,2256260
Niger,NER,2015,2206060
Niger,NER,2016,2145222
Niger,NER,2017,2249800
Niger,NER,2018,1803409
Niger,NER,2019,2513365
Niger,NER,2020,2461085
Niger,NER,2021,2712771
Niger,NER,2022,2697386
Niger,NER,2023,2597634
Nigeria,NGA,2013,122646910
Nigeria,NGA,2014,129276020
Nigeria,NGA,2015,115830680
Nigeria,NGA,2016,123853130
Nigeria,NGA,2017,118720470
Nigeria,NGA,2018,112612500
Nigeria,NGA,2019,133823544
Nigeria,NGA,2020,129497090
Nigeria,NGA,2021,135070380
Nigeria,NGA,2022,131568220
Nigeria,NGA,2023,128539720
Niue,NIU,2013,7328
Niue,NIU,2014,10992
Niue,NIU,2015,7328
Niue,NIU,2016,7328
Niue,NIU,2017,7328
Niue,NIU,2018,10992
Niue,NIU,2019,7328
Niue,NIU,2020,7328
Niue,NIU,2021,7328
Niue,NIU,2022,7503
Niue,NIU,2023,7667
Non-OECD (GCP),,2013,20953666000
Non-OECD (GCP),,2014,21366534000
Non-OECD (GCP),,2015,21445130000
Non-OECD (GCP),,2016,21568254000
Non-OECD (GCP),,2017,22090630000
Non-OECD (GCP),,2018,22723068000
Non-OECD (GCP),,2019,23364747000
Non-OECD (GCP),,2020,22809577000
Non-OECD (GCP),,2021,24137940000
Non-OECD (GCP),,2022,24398658000
Non-OECD (GCP),,2023,25253224000
North America,,2013,6716956700
North America,,2014,6754753000
North America,,2015,6604084700
North America,,2016,6467170000
North America,,2017,6417920000
North America,,2018,6597806000
North America,,2019,6493359000
North America,,2020,5826628600
North America,,2021,6192752600
North America,,2022,6267443000
North America,,2023,6123549700
North America (GCP),,2013,6536962600
North America (GCP),,2014,6570659000
North America (GCP),,2015,6412757500
North America (GCP),,2016,6282710500
North America (GCP),,2017,6239665700
North America (GCP),,2018,6418924500
North America (GCP),,2019,6304605700
North America (GCP),,2020,5671954400
North America (GCP),,2021,6011772400
North America (GCP),,2022,6086830000
North America (GCP),,2023,5937258000
North America (excl. USA),,2013,1236799700
North America (excl. USA),,2014,1226072200
North America (excl. USA),,2015,1227611600
North America (excl. USA),,2016,1214237700
North America (excl. USA),,2017,1205758100
North America (excl. USA),,2018,1220009200
North America (excl. USA),,2019,1231214100
North America (excl. USA),,2020,1112000400
North America (excl. USA),,2021,1160539400
North America (excl. USA),,2022,1188572400
North America (excl. USA),,2023,1212158700
North Korea,PRK,2013,36111340
North Korea,PRK,2014,39788160
North Korea,PRK,2015,31248442
North Korea,PRK,2016,34200080
North Korea,PRK,2017,69674940
North Korea,PRK,2018,62590100
North Korea,PRK,2019,69490320
North Korea,PRK,2020,65547560
North Korea,PRK,2021,53951624
North Korea,PRK,2022,56192390
North Korea,PRK,2023,60764244
North Macedonia,MKD,2013,7489216
North Macedonia,MKD,2014,7203424
North Macedonia,MKD,2015,6756554
North Macedonia,MKD,2016,6657488
North Macedonia,MKD,2017,7152128
North Macedonia,MKD,2018,7635776
North Macedonia,MKD,2019,7646929
North Macedonia,MKD,2020,6961600
North Macedonia,MKD,2021,6488741
North Macedonia,MKD,2022,7127376
North Macedonia,MKD,2023,7448824
Norway,NOR,2013,44516000
Norway,NOR,2014,44958000
Norway,NOR,2015,45494000
Norway,NOR,2016,44678000
Norway,NOR,2017,44165000
Norway,NOR,2018,44405000
Norway,NOR,2019,42793000
Norway,NOR,2020,41231000
Norway,NOR,2021,41028000
Norway,NOR,2022,40808000
Norway,NOR,2023,38901000
OECD (GCP),,2013,12987239000
OECD (GCP),,2014,12786657000
OECD (GCP),,2015,12668533000
OECD (GCP),,2016,12530128000
OECD (GCP),,2017,12519956000
OECD (GCP),,2018,12592071000
OECD (GCP),,2019,12246977000
OECD (GCP),,2020,11167496000
OECD (GCP),,2021,11764871000
OECD (GCP),,2022,11681825000
OECD (GCP),,2023,11224303000
Oceania,,2013,446240540
Oceania,,2014,442859330
Oceania,,2015,452078900
Oceania,,2016,460608160
Oceania,,2017,465369760
Oceania,,2018,468624000
Oceania,,2019,470051360
Oceania,,2020,449667040
Oceania,,2021,439661570
Oceania,,2022,433028500
Oceania,,2023,430302660
Oceania (GCP),,2013,441708700
Oceania (GCP),,2014,436738100
Oceania (GCP),,2015,445759140
Oceania (GCP),,2016,453584100
Oceania (GCP),,2017,458815970
Oceania (GCP),,2018,461031780
Oceania (GCP),,2019,462061860
Oceania (GCP),,2020,441814980
Oceania (GCP),,2021,431515500
Oceania (GCP),,2022,424883740
Oceania (GCP),,2023,421825570
Oman,OMN,2013,65271936
Oman,OMN,2014,65911436
Oman,OMN,2015,67590296
Oman,OMN,2016,65925070
Oman,OMN,2017,66242156
Oman,OMN,2018,70375500
Oman,OMN,2019,71724520
Oman,OMN,2020,68625420
Oman,OMN,2021,75116290
Oman,OMN,2022,76605830
Oman,OMN,2023,78511300
Pakistan,PAK,2013,151847360
Pakistan,PAK,2014,156705220
Pakistan,PAK,2015,150589760
Pakistan,PAK,2016,178032130
Pakistan,PAK,2017,218360750
Pakistan,PAK,2018,210347790
Pakistan,PAK,2019,207622380
Pakistan,PAK,2020,230754130
Pakistan,PAK,2021,247901340
Pakistan,PAK,2022,223834350
Pakistan,PAK,2023,200666690
Palau,PLW,2013,227168
Palau,PLW,2014,219840
Palau,PLW,2015,205184
Palau,PLW,2016,212512
Palau,PLW,2017,216176
Palau,PLW,2018,212512
Palau,PLW,2019,219840
Palau,PLW,2020,212512
Palau,PLW,2021,212512
Palau,PLW,2022,217599
Palau,PLW,2023,222330
Palestine,PSE,2013,2436560
Palestine,PSE,2014,2835936
Palestine,PSE,2015,3004480
Palestine,PSE,2016,3231648
Palestine,PSE,2017,3268288
Palestine,PSE,2018,2956848
Palestine,PSE,2019,3264624
Palestine,PSE,2020,3326912
Palestine,PSE,2021,3634688
Palestine,PSE,2022,3515648
Palestine,PSE,2023,3496897
Panama,PAN,2013,10513283
Panama,PAN,2014,10855411
Panama,PAN,2015,10788440
Panama,PAN,2016,10438870
Panama,PAN,2017,9816146
Panama,PAN,2018,9502918
Panama,PAN,2019,13127958
Panama,PAN,2020,7250249
Panama,PAN,2021,10540848
Panama,PAN,2022,11355507
Panama,PAN,2023,14018338
Papua New Guinea,PNG,2013,4531816
Papua New Guinea,PNG,2014,6121226
Papua New Guinea,PNG,2015,6323459
Papua New Guinea,PNG,2016,7027736
Papua New Guinea,PNG,2017,6546474
Papua New Guinea,PNG,2018,7592244
Papua New Guinea,PNG,2019,7985714
Papua New Guinea,PNG,2020,7866748
Papua New Guinea,PNG,2021,8129648
Papua New Guinea,PNG,2022,8200596
Papua New Guinea,PNG,2023,8322015
Paraguay,PRY,2013,5172147
Paraguay,PRY,2014,5458230
Paraguay,PRY,2015,6051014
Paraguay,PRY,2016,7193354
Paraguay,PRY,2017,7932479
Paraguay,PRY,2018,8400778
Paraguay,PRY,2019,8133305.5
Paraguay,PRY,2020,7377445
Paraguay,PRY,2021,8133305.5
Paraguay,PRY,2022,8107423
Paraguay,PRY,2023,8139286
Peru,PER,2013,43023884
Peru,PER,2014,49388348
Peru,PER,2015,49227884
Peru,PER,2016,52732748
Peru,PER,2017,54858950
Peru,PER,2018,55848252
Peru,PER,2019,58365044
Peru,PER,2020,46924612
Peru,PER,2021,52016748
Peru,PER,2022,54792984
Peru,PER,2023,55863636
Philippines,PHL,2013,95519224
Philippines,PHL,2014,100784104
Philippines,PHL,2015,111851910
Philippines,PHL,2016,120986664
Philippines,PHL,2017,134446600
Philippines,PHL,2018,140785020
Philippines,PHL,2019,143525810
Philippines,PHL,2020,132232070
Philippines,PHL,2021,141174030
Philippines,PHL,2022,144897800
Philippines,PHL,2023,154578660
Poland,POL,2013,321927230
Poland,POL,2014,309596260
Poland,POL,2015,312756260
Poland,POL,2016,323554940
Poland,POL,2017,336766880
Poland,POL,2018,336069400
Poland,POL,2019,317724830
Poland,POL,2020,302432700
Poland,POL,2021,330979420
Poland,POL,2022,315042270
Poland,POL,2023,289281540
Portugal,PRT,2013,48146190
Portugal,PRT,2014,47942320
Portugal,PRT,2015,52233044
Portugal,PRT,2016,50310916
Portugal,PRT,2017,55165156
Portugal,PRT,2018,51340316
Portugal,PRT,2019,47583116
Portugal,PRT,2020,41738252
Portugal,PRT,2021,40284110
Portugal,PRT,2022,40687052
Portugal,PRT,2023,37228136
Qatar,QAT,2013,82808080
Qatar,QAT,2014,91177600
Qatar,QAT,2015,91194280
Qatar,QAT,2016,87385144
Qatar,QAT,2017,100111260
Qatar,QAT,2018,95467470
Qatar,QAT,2019,101018984
Qatar,QAT,2020,102501230
Qatar,QAT,2021,104244050
Qatar,QAT,2022,106151890
Qatar,QAT,2023,115711816
Romania,ROU,2013,78597820
Romania,ROU,2014,79092620
Romania,ROU,2015,77807810
Romania,ROU,2016,76312184
Romania,ROU,2017,79158200
Romania,ROU,2018,79639170
Romania,ROU,2019,76457096
Romania,ROU,2020,73710180
Romania,ROU,2021,77270420
Romania,ROU,2022,72992770
Romania,ROU,2023,68239480
Russia,RUS,2013,1640437400
Russia,RUS,2014,1639959200
Russia,RUS,2015,1638675300
Russia,RUS,2016,1634885000
Russia,RUS,2017,1666121200
Russia,RUS,2018,1712494300
Russia,RUS,2019,1705030900
Russia,RUS,2020,1632929300
Russia,RUS,2021,1711993300
Russia,RUS,2022,1802190000
Russia,RUS,2023,1815924700
Rwanda,RWA,2013,782275
Rwanda,RWA,2014,829804
Rwanda,RWA,2015,970183
Rwanda,RWA,2016,1048333.06
Rwanda,RWA,2017,1155068
Rwanda,RWA,2018,1287400
Rwanda,RWA,2019,1372734
Rwanda,RWA,2020,1371813
Rwanda,RWA,2021,1658745
Rwanda,RWA,2022,1540754
Rwanda,RWA,2023,1540220
Ryukyu Islands (GCP),,2013,0
Ryukyu Islands (GCP),,2014,0
Ryukyu Islands (GCP),,2015,0
Ryukyu Islands (GCP),,2016,0
Ryukyu Islands (GCP),,2017,0
Ryukyu Islands (GCP),,2018,0
Ryukyu Islands (GCP),,2019,0
Ryukyu Islands (GCP),,2020,0
Ryukyu Islands (GCP),,2021,0
Ryukyu Islands (GCP),,2022,0
Ryukyu Islands (GCP),,2023,0
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,14656
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,10992
Saint Helena,SHN,2019,14656
Saint Helena,SHN,2020,10992
Saint Helena,SHN,2021,10992
Saint Helena,SHN,2022,10657
Saint Helena,SHN,2023,11118
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,230832
Saint Kitts and Nevis,KNA,2015,234496
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,245488
Saint Kitts and Nevis,KNA,2019,252815.98
Saint Kitts and Nevis,KNA,2020,230832
Saint Kitts and Nevis,KNA,2021,230832
Saint Kitts and Nevis,KNA,2022,223800
Saint Kitts and Nevis,KNA,2023,233472
Saint Lucia,LCA,2013,487312
Saint Lucia,LCA,2014,483648
Saint Lucia,LCA,2015,479984
Saint Lucia,LCA,2016,476320
Saint Lucia,LCA,2017,490976
Saint Lucia,LCA,2018,509296
Saint Lucia,LCA,2019,501968.03
Saint Lucia,LCA,2020,483648
Saint Lucia,LCA,2021,505631.97
Saint Lucia,LCA,2022,490229
Saint Lucia,LCA,2023,511414
Saint Pierre and Miquelon,SPM,2013,65952
Saint Pierre and Miquelon,SPM,2014,65952
Saint Pierre and Miquelon,SPM,2015,65952
Saint Pierre and Miquelon,SPM,2016,65952
Saint Pierre and Miquelon,SPM,2017,65952
Saint Pierre and Miquelon,SPM,2018,58624
Saint Pierre and Miquelon,SPM,2019,65952
Saint Pierre and Miquelon,SPM,2020,62288
Saint Pierre and Miquelon,SPM,2021,54960
Saint Pierre and Miquelon,SPM,2022,53286
Saint Pierre and Miquelon,SPM,2023,55588
Saint Vincent and the Grenadines,VCT,2013,219840
Saint Vincent and the Grenadines,VCT,2014,252815.98
Saint Vincent and the Grenadines,VCT,2015,234496
Saint Vincent and the Grenadines,VCT,2016,241824
Saint Vincent and the Grenadines,VCT,2017,216176
Saint Vincent and the Grenadines,VCT,2018,241824
Saint Vincent and the Grenadines,VCT,2019,223504
Saint Vincent and the Grenadines,VCT,2020,238160
Saint Vincent and the Grenadines,VCT,2021,234496
Saint Vincent and the Grenadines,VCT,2022,227353
Saint Vincent and the Grenadines,VCT,2023,237178
Samoa,WSM,2013,194192
Samoa,WSM,2014,201520
Samoa,WSM,2015,227168
Samoa,WSM,2016,238160
Samoa,WSM,2017,245488
Samoa,WSM,2018,238160
Samoa,WSM,2019,271136
Samoa,WSM,2020,241824
Samoa,WSM,2021,245488
Samoa,WSM,2022,251365
Samoa,WSM,2023,256830
Sao Tome and Principe,STP,2013,109920
Sao Tome and Principe,STP,2014,128240.01
Sao Tome and Principe,STP,2015,135568
Sao Tome and Principe,STP,2016,150224
Sao Tome and Principe,STP,2017,139232
Sao Tome and Principe,STP,2018,139232
Sao Tome and Principe,STP,2019,142896
Sao Tome and Principe,STP,2020,139232
Sao Tome and Principe,STP,2021,142896
Sao Tome and Principe,STP,2022,159855
Sao Tome and Principe,STP,2023,166171
Saudi Arabia,SAU,2013,583611460
Saudi Arabia,SAU,2014,585567700
Saudi Arabia,SAU,2015,624999300
Saudi Arabia,SAU,2016,641661600
Saudi Arabia,SAU,2017,613685500
Saudi Arabia,SAU,2018,637487100
Saudi Arabia,SAU,2019,657587840
Saudi Arabia,SAU,2020,616085760
Saudi Arabia,SAU,2021,695841900
Saudi Arabia,SAU,2022,723331400
Saudi Arabia,SAU,2023,736205300
Senegal,SEN,2013,7852669
Senegal,SEN,2014,8724360
Senegal,SEN,2015,9845416
Senegal,SEN,2016,10015698
Senegal,SEN,2017,10760131
Senegal,SEN,2018,11330392
Senegal,SEN,2019,12713010
Senegal,SEN,2020,10820952
Senegal,SEN,2021,12309421
Senegal,SEN,2022,12274718
Senegal,SEN,2023,11900644
Serbia,SRB,2013,44569116
Serbia,SRB,2014,37207988
Serbia,SRB,2015,43777364
Serbia,SRB,2016,45043436
Serbia,SRB,2017,45529550
Serbia,SRB,2018,44320356
Serbia,SRB,2019,44278484
Serbia,SRB,2020,45169760
Serbia,SRB,2021,43683996
Serbia,SRB,2022,43516788
Serbia,SRB,2023,42357788
Seychelles,SYC,2013,414032
Seychelles,SYC,2014,458000
Seychelles,SYC,2015,498304
Seychelles,SYC,2016,553264
Seychelles,SYC,2017,575248
Seychelles,SYC,2018,600896
Seychelles,SYC,2019,593568
Seychelles,SYC,2020,597232
Seychelles,SYC,2021,611888
Seychelles,SYC,2022,553698
Seychelles,SYC,2023,551015
Sierra Leone,SLE,2013,1047904
Sierra Leone,SLE,2014,1128512
Sierra Leone,SLE,2015,1084544
Sierra Leone,SLE,2016,1142807
Sierra Leone,SLE,2017,1088208
Sierra Leone,SLE,2018,1025920.06
Sierra Leone,SLE,2019,1003936.06
Sierra Leone,SLE,2020,1025920.06
Sierra Leone,SLE,2021,1256752
Sierra Leone,SLE,2022,1277560
Sierra Leone,SLE,2023,1231506
Singapore,SGP,2013,47000000
Singapore,SGP,2014,47600000
Singapore,SGP,2015,49400000
Singapore,SGP,2016,49100000
Singapore,SGP,2017,50100000
Singapore,SGP,2018,50300000
Singapore,SGP,2019,49000000
Singapore,SGP,2020,46700000
Singapore,SGP,2021,50100000
Singapore,SGP,2022,47872730
Singapore,SGP,2023,49252784
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,725472
Sint Maarten (Dutch part),SXM,2015,743792
Sint Maarten (Dutch part),SXM,2016,743792
Sint Maarten (Dutch part),SXM,2017,707152
Sint Maarten (Dutch part),SXM,2018,688832
Sint Maarten (Dutch part),SXM,2019,688832
Sint Maarten (Dutch part),SXM,2020,652192
Sint Maarten (Dutch part),SXM,2021,685168
Sint Maarten (Dutch part),SXM,2022,664296
Sint Maarten (Dutch part),SXM,2023,693003
Slovakia,SVK,2013,35623260
Slovakia,SVK,2014,33708176
Slovakia,SVK,2015,34528190
Slovakia,SVK,2016,34962804
Slovakia,SVK,2017,36166716
Slovakia,SVK,2018,36159864
Slovakia,SVK,2019,33831316
Slovakia,SVK,2020,31154222
Slovakia,SVK,2021,35215996
Slovakia,SVK,2022,31550242
Slovakia,SVK,2023,30739160
Slovenia,SVN,2013,15128262
Slovenia,SVN,2014,13561308
Slovenia,SVN,2015,13645487
Slovenia,SVN,2016,14458367
Slovenia,SVN,2017,14616684
Slovenia,SVN,2018,14519869
Slovenia,SVN,2019,14039440
Slovenia,SVN,2020,12854909
Slovenia,SVN,2021,13058881
Slovenia,SVN,2022,12701291
Slovenia,SVN,2023,11328390
Solomon Islands,SLB,2013,373728
Solomon Islands,SLB,2014,329760
Solomon Islands,SLB,2015,293120
Solomon Islands,SLB,2016,289456
Solomon Islands,SLB,2017,285792
Solomon Islands,SLB,2018,289456
Solomon Islands,SLB,2019,293120
Solomon Islands,SLB,2020,289456
Solomon Islands,SLB,2021,289456
Solomon Islands,SLB,2022,296385
Solomon Islands,SLB,2023,302829
Somalia,SOM,2013,630208
Somalia,SOM,2014,630208
Somalia,SOM,2015,630208
Somalia,SOM,2016,637536
Somalia,SOM,2017,637536
Somalia,SOM,2018,637536
Somalia,SOM,2019,637536
Somalia,SOM,2020,597232
Somalia,SOM,2021,619216
Somalia,SOM,2022,560329
Somalia,SOM,2023,557614
South Africa,ZAF,2013,458646560
South Africa,ZAF,2014,471964900
South Africa,ZAF,2015,446349280
South Africa,ZAF,2016,457090050
South Africa,ZAF,2017,439995650
South Africa,ZAF,2018,434581300
South Africa,ZAF,2019,464113900
South Africa,ZAF,2020,434066530
South Africa,ZAF,2021,425917900
South Africa,ZAF,2022,405311740
South Africa,ZAF,2023,401893100
South America,,2013,1208385700
South America,,2014,1224245800
South America,,2015,1195139100
South America,,2016,1146173800
South America,,2017,1130036400
South America,,2018,1077709600
South America,,2019,1084625800
South America,,2020,979441100
South America,,2021,1079731200
South America,,2022,1096152800
South America,,2023,1108965000
South America (GCP),,2013,1186175100
South America (GCP),,2014,1204330800
South America (GCP),,2015,1170519300
South America (GCP),,2016,1129547500
South America (GCP),,2017,1117434400
South America (GCP),,2018,1047677100
South America (GCP),,2019,1044412300
South America (GCP),,2020,940509500
South America (GCP),,2021,1048392960
South America (GCP),,2022,1065584500
South America (GCP),,2023,1074840400
South Korea,KOR,2013,634580700
South Korea,KOR,2014,629366460
South Korea,KOR,2015,634177300
South Korea,KOR,2016,637914050
South Korea,KOR,2017,654537300
South Korea,KOR,2018,670168700
South Korea,KOR,2019,646102200
South Korea,KOR,2020,597634300
South Korea,KOR,2021,616075000
South Korea,KOR,2022,602092400
South Korea,KOR,2023,577416640
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1498576
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1736736
South Sudan,SSD,2019,1780704
South Sudan,SSD,2020,1692768
South Sudan,SSD,2021,1755056
South Sudan,SSD,2022,1588152
South Sudan,SSD,2023,1580456
Spain,ESP,2013,251941740
Spain,ESP,2014,254181220
Spain,ESP,2015,270740220
Spain,ESP,2016,259624910
Spain,ESP,2017,273579840
Spain,ESP,2018,268589920
Spain,ESP,2019,250596060
Spain,ESP,2020,211842610
Spain,ESP,2021,229069380
Spain,ESP,2022,234657020
Spain,ESP,2023,221615650
Sri Lanka,LKA,2013,14510512
Sri Lanka,LKA,2014,17420012
Sri Lanka,LKA,2015,19687388
Sri Lanka,LKA,2016,22986968
Sri Lanka,LKA,2017,22872902
Sri Lanka,LKA,2018,20096860
Sri Lanka,LKA,2019,21235596
Sri Lanka,LKA,2020,20624930
Sri Lanka,LKA,2021,23015166
Sri Lanka,LKA,2022,19903072
Sri Lanka,LKA,2023,20317522
Sudan,SDN,2013,17374260
Sudan,SDN,2014,13094856
Sudan,SDN,2015,14246501
Sudan,SDN,2016,19733288
Sudan,SDN,2017,20309830
Sudan,SDN,2018,20515954
Sudan,SDN,2019,21640606
Sudan,SDN,2020,21165178
Sudan,SDN,2021,22218356
Sudan,SDN,2022,20240120
Sudan,SDN,2023,20001454
Suriname,SUR,2013,3147388
Suriname,SUR,2014,3200660
Suriname,SUR,2015,2713354
Suriname,SUR,2016,2920766
Suriname,SUR,2017,2426406
Suriname,SUR,2018,2089318
Suriname,SUR,2019,2635786
Suriname,SUR,2020,2917967
Suriname,SUR,2021,2643140
Suriname,SUR,2022,2639782
Suriname,SUR,2023,2647446
Sweden,SWE,2013,45201720
Sweden,SWE,2014,43472692
Sweden,SWE,2015,43418144
Sweden,SWE,2016,43413624
Sweden,SWE,2017,42438436
Sweden,SWE,2018,42058476
Sweden,SWE,2019,40833570
Sweden,SWE,2020,36702516
Sweden,SWE,2021,38633692
Sweden,SWE,2022,37474410
Sweden,SWE,2023,36556280
Switzerland,CHE,2013,43171428
Switzerland,CHE,2014,39221056
Switzerland,CHE,2015,38718970
Switzerland,CHE,2016,39172084
Switzerland,CHE,2017,38164800
Switzerland,CHE,2018,36859040
Switzerland,CHE,2019,36720796
Switzerland,CHE,2020,34228228
Switzerland,CHE,2021,35779836
Switzerland,CHE,2022,32818890
Switzerland,CHE,2023,32737300
Syria,SYR,2013,34042910
Syria,SYR,2014,30943050
Syria,SYR,2015,28603202
Syria,SYR,2016,26947024
Syria,SYR,2017,31590732
Syria,SYR,2018,29376484
Syria,SYR,2019,27402032
Syria,SYR,2020,26312742
Syria,SYR,2021,26034452
Syria,SYR,2022,25313814
Syria,SYR,2023,25503272
Taiwan,TWN,2013,274576000
Taiwan,TWN,2014,276960000
Taiwan,TWN,2015,276263000
Taiwan,TWN,2016,280188000
Taiwan,TWN,2017,285730020
Taiwan,TWN,2018,283897000
Taiwan,TWN,2019,274445000
Taiwan,TWN,2020,272202200
Taiwan,TWN,2021,283570900
Taiwan,TWN,2022,273668830
Taiwan,TWN,2023,261152590
Tajikistan,TJK,2013,2906893
Tajikistan,TJK,2014,4600122
Tajikistan,TJK,2015,5302282
Tajikistan,TJK,2016,5692501
Tajikistan,TJK,2017,6858048
Tajikistan,TJK,2018,8060483
Tajikistan,TJK,2019,8691883
Tajikistan,TJK,2020,9404472
Tajikistan,TJK,2021,9227823
Tajikistan,TJK,2022,8965943
Tajikistan,TJK,2023,9054525
Tanzania,TZA,2013,11273457
Tanzania,TZA,2014,11085741
Tanzania,TZA,2015,12910543
Tanzania,TZA,2016,13647127
Tanzania,TZA,2017,13681591
Tanzania,TZA,2018,14410429
Tanzania,TZA,2019,16377151
Tanzania,TZA,2020,16250422
Tanzania,TZA,2021,18266576
Tanzania,TZA,2022,17735866
Tanzania,TZA,2023,18066046
Thailand,THA,2013,263753500
Thailand,THA,2014,272487650
Thailand,THA,2015,277098720
Thailand,THA,2016,284045470
Thailand,THA,2017,283347620
Thailand,THA,2018,288304900
Thailand,THA,2019,281877440
Thailand,THA,2020,271923300
Thailand,THA,2021,267141810
Thailand,THA,2022,272573380
Thailand,THA,2023,264388640
Togo,TGO,2013,1642552
Togo,TGO,2014,1541898
Togo,TGO,2015,1863341
Togo,TGO,2016,2311978
Togo,TGO,2017,1991390
Togo,TGO,2018,2124885
Togo,TGO,2019,2318589
Togo,TGO,2020,2438790
Togo,TGO,2021,2670490
Togo,TGO,2022,2682336
Togo,TGO,2023,2620035
Tonga,TON,2013,113584
Tonga,TON,2014,113584
Tonga,TON,2015,117248
Tonga,TON,2016,124576
Tonga,TON,2017,135568
Tonga,TON,2018,135568
Tonga,TON,2019,161216
Tonga,TON,2020,183200
Tonga,TON,2021,190528
Tonga,TON,2022,195089
Tonga,TON,2023,199331
Trinidad and Tobago,TTO,2013,45823650
Trinidad and Tobago,TTO,2014,46891730
Trinidad and Tobago,TTO,2015,45559680
Trinidad and Tobago,TTO,2016,39893100
Trinidad and Tobago,TTO,2017,40318100
Trinidad and Tobago,TTO,2018,40324468
Trinidad and Tobago,TTO,2019,40782852
Trinidad and Tobago,TTO,2020,35066304
Trinidad and Tobago,TTO,2021,36413136
Trinidad and Tobago,TTO,2022,36305908
Trinidad and Tobago,TTO,2023,34317936
Tunisia,TUN,2013,28333024
Tunisia,TUN,2014,29692148
Tunisia,TUN,2015,31418044
Tunisia,TUN,2016,30594954
Tunisia,TUN,2017,31271654
Tunisia,TUN,2018,31134054
Tunisia,TUN,2019,30353440
Tunisia,TUN,2020,28490226
Tunisia,TUN,2021,31166850
Tunisia,TUN,2022,31947590
Tunisia,TUN,2023,32792874
Turkey,TUR,2013,347331740
Turkey,TUR,2014,364028300
Turkey,TUR,2015,384929660
Turkey,TUR,2016,405950200
Turkey,TUR,2017,430900860
Turkey,TUR,2018,422058620
Turkey,TUR,2019,402692260
Turkey,TUR,2020,412926880
Turkey,TUR,2021,452702800
Turkey,TUR,2022,437305340
Turkey,TUR,2023,432077340
