Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
801–1000,Chulalongkorn University,Thailand,34095,11.5,3%,58 : 42
801–1000,Clemson University,United States,23491,15.5,6%,49 : 51
801–1000,University of Clermont Auvergne,France,36630,20.9,15%,57 : 43
801–1000,Coventry University,United Kingdom,32820,16.1,47%,48 : 52
801–1000,CY Cergy Paris University,France,14999,19.6,23%,52 : 48
801–1000,University of Dayton,United States,11183,16.5,11%,48 : 52
801–1000,University of Deusto,Spain,9518,20.1,11%,58 : 42
801–1000,Diego Portales University,Chile,17613,16,2%,50 : 50
801–1000,Donghua University,China,22434,14.4,6%,45 : 55
801–1000,Duzce University,Turkey,21552,35.5,8%,44 : 56
801–1000,Edge Hill University,United Kingdom,10990,15.4,7%,69 : 31
801–1000,University of Engineering and Technology Peshawar,Pakistan,8680,20.7,1%,6 : 94
801–1000,Ewha Womans University,South Korea,14746,17.5,13%,100 : 0
801–1000,Federal University of Minas Gerais,Brazil,40998,12.9,1%,53 : 47
801–1000,Universidade Federal de Sergipe,Brazil,26327,15.8,0%,51 : 49
801–1000,Firat University,Turkey,39961,20.6,5%,37 : 63
801–1000,Florida Agricultural and Mechanical University,United States,9342,16.8,1%,66 : 34
801–1000,Florida Atlantic University,United States,24191,18.7,10%,64 : 36
801–1000,University of Foggia,Italy,11292,31.8,1%,63 : 37
801–1000,University of the Free State,South Africa,33826,36.8,2%,63 : 37
801–1000,Fujita Health University,Japan,3082,3.8,1%,57 : 43
801–1000,Fuzhou University,China,39987,16.8,1%,39 : 61
801–1000,University of Girona,Spain,14011,21.1,15%,57 : 43
801–1000,Guangdong University of Technology,China,46040,18.1,0%,29 : 71
801–1000,Hiroshima University,Japan,14612,8.1,9%,37 : 63
801–1000,Indian Institute of Technology Patna,India,2203,17.9,0%,18 : 82
801–1000,Indian Institute of Technology Gandhinagar,India,1782,15.1,1%,26 : 74
801–1000,Universitat Internacional de Catalunya,Spain,5172,14,34%,63 : 37
801–1000,University of Ioannina,Greece,32168,39.6,3%,69 : 31
801–1000,ISCTE-University Institute of Lisbon,Portugal,9374,24.9,17%,52 : 48
801–1000,The Islamia University of Bahawalpur,Pakistan,35698,28.5,0%,46 : 54
801–1000,Istanbul Medeniyet University,Turkey,10536,13.4,3%,52 : 48
801–1000,ITMO University,,10814,15,22%,34 : 66
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017,7.9,33%,66 : 34
801–1000,University of Jaén,Spain,13767,16.4,9%,57 : 43
801–1000,Juntendo University,Japan,5980,4.6,3%,55 : 45
801–1000,Kansas State University,United States,19927,13.1,7%,51 : 49
801–1000,Karlstad University,Sweden,9698,14,%,63 : 37
801–1000,Kazan Federal University,,22673,10.4,29%,66 : 34
801–1000,Keio University,Japan,33636,10.1,8%,37 : 63
801–1000,Kerman University of Medical Sciences,Iran,5226,3.4,2%,n/a
801–1000,Kindai University,Japan,33234,14.6,2%,32 : 68
801–1000,King Faisal University,Saudi Arabia,27805,13.1,2%,67 : 33
801–1000,King Khalid University,Saudi Arabia,39389,8.3,7%,55 : 45
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,15116,19.8,2%,46 : 54
801–1000,Kingston University,United Kingdom,14975,19.4,43%,58 : 42
801–1000,KL University,India,17801,14.5,2%,36 : 64
801–1000,Kobe University,Japan,15477,10.3,8%,36 : 64
801–1000,Kurume University,Japan,5062,7.6,2%,n/a
801–1000,Kuwait University,Kuwait,24680,15.2,15%,76 : 24
801–1000,Kyungpook National University,South Korea,18892,20.2,13%,47 : 53
801–1000,University of Lahore,Pakistan,27149,14.8,2%,37 : 63
801–1000,Lakehead University,Canada,8365,25.8,21%,55 : 45
801–1000,University of La Laguna,Spain,18270,12.8,5%,58 : 42
801–1000,University of Latvia,Latvia,11877,32.7,7%,68 : 32
801–1000,Leeds Beckett University,United Kingdom,18945,20.3,13%,54 : 46
801–1000,Lithuanian University of Health Sciences,Lithuania,6167,8.6,22%,75 : 25
801–1000,University of Ljubljana,Slovenia,37615,13.1,8%,60 : 40
801–1000,University of Lleida,Spain,9164,15.4,10%,59 : 41
801–1000,Lovely Professional University,India,33469,14.8,6%,24 : 76
801–1000,Mae Fah Luang University,Thailand,13802,21,4%,73 : 27
801–1000,Mahidol University,Thailand,28477,9,5%,64 : 36
801–1000,Makerere University,Uganda,31233,21,3%,51 : 49
801–1000,Universiti Malaysia Pahang,Malaysia,8140,13.3,7%,48 : 52
801–1000,University of Malta,Malta,9687,10.7,13%,60 : 40
801–1000,Manipal Academy of Higher Education,India,23002,9,12%,49 : 51
801–1000,Marquette University,United States,10540,12,3%,57 : 43
801–1000,Masaryk University,Czech Republic,32271,18.9,23%,62 : 38
801–1000,Medical University of Gdańsk,Poland,6344,5.6,16%,65 : 35
801–1000,University of Memphis,United States,16520,14.7,5%,60 : 40
801–1000,University of Minho,Portugal,19922,19.6,16%,55 : 45
801–1000,Mississippi State University,United States,21810,15.2,3%,52 : 48
801–1000,University of Missouri-St Louis,United States,6365,15.8,5%,58 : 42
801–1000,Montana State University,United States,14094,16,3%,47 : 53
801–1000,Monterrey Institute of Technology,Mexico,15735,14.3,10%,43 : 57
801–1000,University of Namur,Belgium,6753,20.8,12%,57 : 43
801–1000,Nanjing Forestry University,China,32318,17.6,1%,n/a
801–1000,Nanjing University of Information Science and Technology,China,33008,16.7,3%,n/a
801–1000,Nanjing Normal University,China,31211,13,2%,70 : 30
801–1000,Nanjing Tech University,China,38866,13.5,3%,n/a
801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6382,18.9,27%,36 : 64
801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,809,15.3,13%,42 : 58
801–1000,National University of Sciences and Technology,Pakistan,11737,9.4,5%,34 : 66
801–1000,National Sun Yat-Sen University,Taiwan,8150,12.3,8%,40 : 60
801–1000,National Taiwan Normal University,Taiwan,10699,12.2,16%,n/a
801–1000,National Technical University of Athens,Greece,13732,19.9,6%,33 : 67
801–1000,National Institute of Technology Hamirpur,India,3823,20.7,0%,22 : 78
801–1000,National Institute of Technology Tiruchirappalli,India,7037,18.5,2%,23 : 77
801–1000,The New School,United States,9692,9.7,35%,74 : 26
801–1000,New Mexico State University (Main campus),United States,12285,16,6%,58 : 42
801–1000,Nippon Medical School,Japan,905,0.9,0%,37 : 63
801–1000,University of North Carolina at Greensboro,United States,18637,19.5,3%,67 : 33
801–1000,Northeastern University China,China,39155,14.8,2%,n/a
801–1000,Northeast Normal University,China,30310,18.7,4%,70 : 30
801–1000,University of Northern British Columbia (UNBC),Canada,3008,15.6,11%,63 : 37
801–1000,Northern Illinois University,United States,13768,14.4,7%,53 : 47
801–1000,Novosibirsk State University,,7276,6.3,22%,n/a
801–1000,Ohio University (Main campus),United States,22682,20.1,4%,57 : 43
801–1000,Old Dominion University,United States,18368,17.5,3%,56 : 44
801–1000,Ozyegin University,Turkey,5958,27.2,7%,44 : 56
801–1000,Pablo de Olavide University,Spain,12849,14.4,18%,59 : 41
801–1000,University of Palermo,Italy,32351,22.4,1%,58 : 42
801–1000,Panjab University,India,18918,17.6,1%,41 : 59
801–1000,Panthéon-Sorbonne University – Paris 1,France,35547,29,20%,61 : 39
801–1000,Parthenope University of Naples,Italy,11555,33.7,2%,42 : 58
801–1000,Universiti Pendidikan Sultan Idris,Malaysia,5968,9.9,18%,55 : 45
801–1000,University of Peshawar,Pakistan,6107,9,1%,32 : 68
801–1000,University of the Philippines,Philippines,46714,10.6,0%,52 : 48
801–1000,Universitat Politècnica de Catalunya,Spain,22280,9.5,14%,27 : 73
801–1000,Polytechnic University of Valencia,Spain,23406,12.7,14%,41 : 59
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,13453,18.7,3%,50 : 50
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,14096,21.3,1%,52 : 48
801–1000,Pontifical Javeriana University,Colombia,27346,14.2,2%,55 : 45
801–1000,University of Pretoria,South Africa,36492,21.7,7%,59 : 41
801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,25955,13.1,15%,100 : 0
801–1000,University of the Punjab,Pakistan,28384,22.4,1%,52 : 48
801–1000,University of Rennes 1,France,28275,18.5,11%,52 : 48
801–1000,University of Rhode Island,United States,15851,14.5,3%,57 : 43
801–1000,Rhodes University,South Africa,6872,17,14%,63 : 37
801–1000,University of Roehampton,United Kingdom,7780,16.2,33%,69 : 31
801–1000,University of Rome III,Italy,33264,47.7,5%,61 : 39
801–1000,Roskilde University,Denmark,6100,15.8,16%,64 : 36
801–1000,Saint Petersburg State University,,24335,9.1,19%,61 : 39
801–1000,University of Salamanca,Spain,27920,16.9,18%,62 : 38
801–1000,University of Salento,Italy,13608,22.6,1%,62 : 38
801–1000,University of Salford,United Kingdom,18220,18.7,20%,55 : 45
801–1000,University of Science and Technology Beijing,China,28432,16.1,4%,36 : 64
801–1000,Sechenov University,,16366,8.1,24%,70 : 30
801–1000,University of La Serena,Chile,7643,25.5,1%,52 : 48
801–1000,Shahid Beheshti University,Iran,19695,23.4,1%,50 : 50
801–1000,Shantou University,China,14119,12.2,1%,45 : 55
801–1000,Sheffield Hallam University,United Kingdom,25650,17.2,13%,55 : 45
801–1000,Shiraz University,Iran,14552,20.2,1%,53 : 47
801–1000,Shiraz University of Medical Sciences,Iran,10228,10.4,3%,57 : 43
801–1000,University of Siegen,Germany,12633,26.4,12%,56 : 44
801–1000,University of South Bohemia in České Budějovice,Czech Republic,8763,13.8,7%,69 : 31
801–1000,South China Normal University,China,30041,16.4,3%,n/a
801–1000,Southern Illinois University Carbondale,United States,10130,13.8,7%,50 : 50
801–1000,South Ural State University,,19373,14.4,10%,39 : 61
801–1000,Suez Canal University,Egypt,38962,11.4,1%,58 : 42
801–1000,Sunway University,Malaysia,4638,8.6,15%,53 : 47
801–1000,Symbiosis International University,India,16305,13,6%,54 : 46
801–1000,Taibah University,Saudi Arabia,59028,21.7,3%,62 : 38
801–1000,Tanta University,Egypt,129209,19.2,1%,54 : 46
801–1000,University of Technology Iraq,Iraq,10321,6.9,0%,50 : 50
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,4987,11.4,11%,34 : 66
801–1000,University of Texas at El Paso,United States,17908,30.2,7%,54 : 46
801–1000,Texas Tech University,United States,35957,19.4,7%,49 : 51
801–1000,University of Thessaly,Greece,21962,30.2,2%,52 : 48
801–1000,Toronto Metropolitan University,Canada,36218,42.4,8%,56 : 44
801–1000,Tribhuvan University,Nepal,460632,30.9,0%,50 : 50
801–1000,University of Urbino Carlo Bo,Italy,15336,42.1,6%,62 : 38
801–1000,Vilnius University,Lithuania,17012,10.2,9%,69 : 31
801–1000,VIT University,India,33416,17,4%,30 : 70
801–1000,University of Warsaw,Poland,37090,12,10%,63 : 37
801–1000,Wenzhou Medical University,China,19243,11.2,5%,63 : 37
801–1000,University of Winchester,United Kingdom,7290,16.8,10%,66 : 34
801–1000,University of Wisconsin-Milwaukee,United States,19218,19.3,5%,56 : 44
801–1000,Worcester Polytechnic Institute,United States,5949,12.7,19%,38 : 62
801–1000,University of Wyoming,United States,10660,14.7,5%,51 : 49
801–1000,Yangzhou University,China,31066,13.3,11%,58 : 42
801–1000,Yeungnam University,South Korea,19345,15,4%,50 : 50
801–1000,Zagazig University,Egypt,165556,26.4,2%,52 : 48
801–1000,Zewail City of Science and Technology,Egypt,1184,11.6,0%,42 : 58
801–1000,Zhejiang University of Finance and Economics,China,17260,21.3,3%,63 : 37
1001–1200,University of A Coruña,Spain,14937,12.2,5%,52 : 48
1001–1200,Adam Mickiewicz University Poznań,Poland,35901,23.9,4%,68 : 32
1001–1200,Ain Shams University,Egypt,138700,12.5,4%,53 : 47
1001–1200,Al-Farabi Kazakh National University,Kazakhstan,24229,5.7,15%,56 : 44
1001–1200,University of Algarve,Portugal,8443,14,22%,58 : 42
1001–1200,University of Almería,Spain,13050,17.5,12%,55 : 45
1001–1200,Amity University,India,31383,16.2,6%,52 : 48
1001–1200,University of Anbar,Iraq,26521,15.9,0%,56 : 44
1001–1200,University of the Andes Colombia,Colombia,15312,12.7,1%,45 : 55
1001–1200,Arts et Métiers,France,6230,16.5,14%,18 : 82
1001–1200,Assiut University,Egypt,84941,14.9,1%,55 : 45
1001–1200,Atılım University,Turkey,8325,11.1,7%,42 : 58
1001–1200,Autonomous University of Sinaloa,Mexico,74001,21.8,0%,56 : 44
1001–1200,Babeş-Bolyai University,Romania,39811,21,4%,64 : 36
1001–1200,Bahauddin Zakariya University,Pakistan,29880,36.7,0%,40 : 60
1001–1200,Bayero University,Nigeria,44410,25.9,0%,33 : 67
1001–1200,Beijing Jiaotong University,China,29086,14.7,5%,n/a
1001–1200,University of Botswana,Botswana,13063,17.6,4%,57 : 43
1001–1200,Bowling Green State University,United States,15199,15.7,4%,57 : 43
1001–1200,Instituto Politécnico de Bragança,Portugal,8845,19.4,32%,54 : 46
1001–1200,University of Burgos,Spain,7599,13.5,5%,51 : 49
1001–1200,University of Calcutta,India,19119,15.6,0%,51 : 49
1001–1200,Cardiff Metropolitan University,United Kingdom,9380,18.6,22%,54 : 46
1001–1200,Carlos III University of Madrid,Spain,18133,11,17%,46 : 54
1001–1200,Technical University of Cartagena,Spain,4466,10,9%,27 : 73
1001–1200,University of Castilla-La Mancha,Spain,22524,12.8,8%,57 : 43
1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,10727,19.5,15%,56 : 44
1001–1200,University of Central Lancashire,United Kingdom,19285,14.4,25%,58 : 42
1001–1200,Chang Gung University,Taiwan,7016,12.1,5%,49 : 51
1001–1200,Charles Sturt University,Australia,22735,20.2,20%,61 : 39
1001–1200,Chiang Mai University,Thailand,34110,14,3%,66 : 34
1001–1200,Chiba University,Japan,13640,8.5,5%,38 : 62
1001–1200,University of Chile,Chile,37286,15.5,5%,50 : 50
1001–1200,China University of Geosciences Beijing,China,16758,16.6,1%,41 : 59
1001–1200,China Pharmaceutical University,China,24270,22.4,2%,69 : 31
1001–1200,Chonnam National University,South Korea,24436,19.9,6%,48 : 52
1001–1200,Clarkson University,United States,4024,14.9,9%,35 : 65
1001–1200,Comenius University in Bratislava,Slovakia,21788,10.6,14%,64 : 36
1001–1200,Creighton University,United States,9641,14.9,4%,60 : 40
1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,18057,17.6,22%,54 : 46
1001–1200,University of Debrecen,Hungary,29045,17.7,22%,55 : 45
1001–1200,University of Delhi,India,27471,25.6,1%,48 : 52
1001–1200,Don State Technical University,,26241,12.8,12%,n/a
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5016,23.7,0%,23 : 77
1001–1200,East China University of Science and Technology,China,28718,16.9,2%,44 : 56
1001–1200,University of East London,United Kingdom,12180,21.9,44%,58 : 42
1001–1200,École Centrale de Lyon,France,2108,14.3,26%,24 : 76
1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,13163,13.9,3%,23 : 77
1001–1200,Universidade Estadual Paulista (Unesp),Brazil,42008,15.6,3%,51 : 49
1001–1200,European University of Madrid,Spain,10684,10.7,32%,49 : 51
1001–1200,University of Extremadura,Spain,20509,11.2,2%,56 : 44
1001–1200,Federal University of Rio de Janeiro,Brazil,45747,11.4,1%,55 : 45
1001–1200,Universidade Federal de Santa Catarina,Brazil,38751,16.1,2%,49 : 51
1001–1200,Federal University of Technology Akure,Nigeria,19593,21.1,0%,28 : 72
1001–1200,Ferdowsi University of Mashhad,Iran,25269,30.9,9%,54 : 46
1001–1200,Florida Institute of Technology,United States,5091,14.9,25%,35 : 65
1001–1200,University of Fortaleza (UNIFOR),Brazil,21115,18.5,0%,51 : 49
1001–1200,Fu Jen Catholic University,Taiwan,18619,29,5%,58 : 42
1001–1200,Fujian Agriculture and Forestry University,China,29188,16.9,1%,54 : 46
1001–1200,University of Ghana,Ghana,54256,32.4,1%,48 : 52
1001–1200,Guangxi University,China,39172,19.8,2%,46 : 54
1001–1200,University of Gujrat,Pakistan,11975,23.5,0%,58 : 42
1001–1200,Guru Jambheshwar University of Science and Technology,India,6420,19.3,0%,44 : 56
1001–1200,Hakim Sabzevari University,Iran,7940,19.8,4%,53 : 47
1001–1200,Hamamatsu University School of Medicine,Japan,1204,4.6,2%,49 : 51
1001–1200,Huaqiao University,China,31351,17.2,18%,53 : 47
1001–1200,Hyogo College of Medicine,Japan,937,2.2,0%,30 : 70
1001–1200,Ibn Tofaïl University,Morocco,51802,71.9,3%,49 : 51
1001–1200,Ilia State University,Georgia,16196,10.2,3%,63 : 37
1001–1200,Ilmenau University of Technology,Germany,5425,17.4,30%,28 : 72
1001–1200,IMT Nord Europe,France,1484,16.1,21%,23 : 77
1001–1200,Indian Institute of Science Education and Research Pune,India,1512,10.4,0%,31 : 69
1001–1200,Indian Institute of Science Education and Research Kolkata,India,1563,12.3,0%,28 : 72
1001–1200,Indian Institute of Technology Bhubaneswar,India,2102,14.7,0%,16 : 84
1001–1200,Indian Institute of Technology Guwahati,India,6353,13.8,1%,22 : 78
1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7002,20.7,1%,16 : 84
1001–1200,Indian Institute of Technology Mandi,India,1587,11.6,1%,26 : 74
1001–1200,University of Indonesia,Indonesia,41123,8.6,14%,68 : 32
1001–1200,Inha University,South Korea,17103,21,8%,42 : 58
1001–1200,Isfahan University of Medical Sciences,Iran,10102,10.2,2%,63 : 37
1001–1200,Isfahan University of Technology,Iran,11323,23.5,1%,40 : 60
1001–1200,Istanbul University,Turkey,59250,25.1,8%,53 : 47
1001–1200,Istanbul University-Cerrahpaşa,Turkey,25638,21.7,3%,36 : 64
1001–1200,Jadavpur University,India,14217,21.7,0%,30 : 70
1001–1200,Jaume I University,Spain,11495,14.6,10%,58 : 42
1001–1200,University of Jeddah,Saudi Arabia,26236,13.9,2%,67 : 33
1001–1200,Jeonbuk National University,South Korea,20453,19.9,7%,46 : 54
1001–1200,Jiangnan University,China,29614,13.1,1%,n/a
1001–1200,Jiangsu Normal University,China,23978,14.3,2%,n/a
1001–1200,Jiangxi University of Finance and Economics,China,24395,18.5,2%,55 : 45
1001–1200,The Jikei University School of Medicine,Japan,1093,0.9,0%,44 : 56
1001–1200,Kanazawa University,Japan,9886,9.4,7%,39 : 61
1001–1200,Kaohsiung Medical University,Taiwan,6490,11.8,6%,59 : 41
1001–1200,Kharkiv National University of Radio Electronics,Ukraine,7704,9.9,10%,26 : 74
1001–1200,K.N. Toosi University of Technology,Iran,8403,26.6,2%,34 : 66
1001–1200,Kumamoto University,Japan,9536,10,6%,38 : 62
1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,87443,78.1,1%,43 : 57
1001–1200,Kyoto Prefectural University of Medicine,Japan,1371,3.4,1%,46 : 54
1001–1200,University of Las Palmas de Gran Canaria,Spain,15612,16.9,8%,58 : 42
1001–1200,Lebanese University,Lebanon,46256,14.8,16%,70 : 30
1001–1200,University of Leoben,Austria,2604,4.6,17%,24 : 76
1001–1200,University of León,Spain,14828,15.3,5%,56 : 44
1001–1200,Lorestan University,Iran,9059,23.6,1%,57 : 43
1001–1200,Lusophone University of Humanities and Technologies,Portugal,7544,10.7,22%,53 : 47
1001–1200,Universiti Malaysia Perlis,Malaysia,10937,13.6,5%,45 : 55
1001–1200,University of Manouba,Tunisia,16315,12.1,1%,59 : 41
1001–1200,University of Maragheh,Iran,3146,19.9,0%,56 : 44
1001–1200,University of Marrakech Cadi Ayyad,Morocco,110826,44.8,1%,50 : 50
1001–1200,University of Mauritius,Mauritius,8710,21.5,1%,55 : 45
1001–1200,University of Mazandaran,Iran,13320,33.1,6%,62 : 38
1001–1200,Medical University of Bialystok,Poland,5494,12.7,8%,76 : 24
1001–1200,Menoufia University,Egypt,100182,34.3,0%,43 : 57
1001–1200,Miguel Hernández University of Elche,Spain,12276,17,7%,48 : 52
1001–1200,Morgan State University,United States,6129,11.7,8%,59 : 41
1001–1200,University of Murcia,Spain,26351,16,8%,59 : 41
1001–1200,Nanjing University of Aeronautics and Astronautics,China,32300,15.6,3%,30 : 70
1001–1200,Nanjing Medical University,China,20660,8.6,4%,n/a
1001–1200,National Autonomous University of Mexico,Mexico,172729,17.4,4%,52 : 48
1001–1200,National Central University,Taiwan,10853,9.7,9%,36 : 64
1001–1200,National University of Colombia,Colombia,42188,15.8,1%,39 : 61
1001–1200,National Taipei University of Technology,Taiwan,9873,15.7,11%,28 : 72
1001–1200,National Taiwan Ocean University,Taiwan,8905,21,6%,33 : 67
1001–1200,National Institute of Technology Rourkela,India,7583,20.6,4%,23 : 77
1001–1200,Necmettin Erbakan University,Turkey,18420,13.4,13%,51 : 49
1001–1200,Niigata University,Japan,12037,7.6,3%,38 : 62
1001–1200,Northwest University,China,26073,14,1%,53 : 47
1001–1200,Oakland University,United States,15413,17.8,4%,58 : 42
1001–1200,Óbuda University,Hungary,11804,38.4,6%,21 : 79
1001–1200,Okayama University,Japan,13012,10.4,10%,40 : 60
1001–1200,University of Oviedo,Spain,18599,11.6,2%,53 : 47
1001–1200,Palacký University Olomouc,Czech Republic,18673,14.5,13%,69 : 31
1001–1200,University of Patras,Greece,29393,25.6,6%,51 : 49
1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,6867,10,23%,67 : 33
1001–1200,University of Pécs,Hungary,17711,12.6,23%,57 : 43
1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,11456,44.8,0%,37 : 63
1001–1200,Polytechnic Institute of Porto,Portugal,18743,16.9,7%,48 : 52
1001–1200,Pondicherry University,India,7291,22.6,1%,47 : 53
1001–1200,Portland State University,United States,18067,19.3,6%,58 : 42
1001–1200,Port Said University,Egypt,29534,29.8,0%,49 : 51
1001–1200,Public University of Navarre,Spain,7806,11.2,8%,51 : 49
1001–1200,University of Puerto Rico,Puerto Rico,47257,17,1%,61 : 39
1001–1200,Pusan National University,South Korea,21018,17,6%,51 : 49
1001–1200,Reichman University,Israel,8030,18.7,28%,51 : 49
1001–1200,University Rey Juan Carlos,Spain,43160,20.3,7%,59 : 41
1001–1200,Rikkyo University,Japan,20014,15.1,5%,n/a
1001–1200,Robert Gordon University,United Kingdom,8955,19.1,25%,60 : 40
1001–1200,Rochester Institute of Technology,United States,14520,15.7,16%,36 : 64
1001–1200,Rowan University,United States,17912,14.4,3%,47 : 53
1001–1200,Sahand University of Technology,Iran,4595,24.5,0%,35 : 65
1001–1200,Sakarya University,Turkey,40331,25.1,8%,54 : 46
1001–1200,Universidad San Francisco de Quito,Ecuador,10338,13.6,5%,49 : 51
1001–1200,University of Sargodha,Pakistan,23740,31,0%,53 : 47
1001–1200,Semnan University of Medical Sciences and Health Services,Iran,3536,8.3,7%,64 : 36
1001–1200,University of Seville,Spain,49155,16.7,12%,58 : 42
1001–1200,Shahid Beheshti University of Medical Sciences,Iran,12850,8.7,3%,58 : 42
1001–1200,Shahrekord University,Iran,7268,21.1,0%,56 : 44
1001–1200,Shahrood University of Technology,Iran,8221,21.1,1%,44 : 56
1001–1200,Shanghai Maritime University,China,23263,16.7,2%,46 : 54
1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,90045,53.3,2%,48 : 52
1001–1200,Siksha ‘O’ Anusandhan,India,13990,12.4,1%,54 : 46
1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,1746,10.9,2%,68 : 32
1001–1200,Sogang University,South Korea,9625,24,15%,46 : 54
1001–1200,Sohag University,Egypt,60248,26.4,0%,56 : 44
1001–1200,University of South Africa,South Africa,236282,232.2,3%,73 : 27
1001–1200,University of South Dakota,United States,7129,14.7,3%,63 : 37
1001–1200,University of the South Pacific,Fiji,12052,36.6,1%,58 : 42
1001–1200,South Valley University,Egypt,52035,30,1%,57 : 43
1001–1200,University of South Wales,United Kingdom,15625,15.4,21%,53 : 47
1001–1200,University of Split,Croatia,19363,16.3,2%,57 : 43
1001–1200,Ştefan cel Mare University of Suceava,Romania,9239,24.8,14%,59 : 41
1001–1200,St Marianna University School of Medicine,Japan,833,0.9,1%,39 : 61
1001–1200,University of Sunderland,United Kingdom,12050,15.9,40%,60 : 40
1001–1200,SWPS University of Social Sciences and Humanities,Poland,14522,37.6,8%,78 : 22
1001–1200,University of Szeged,Hungary,20023,12.5,22%,55 : 45
1001–1200,Tallinn University,Estonia,4178,9.6,16%,71 : 29
1001–1200,Technical University of Crete,Greece,6597,31.6,4%,37 : 63
1001–1200,Technical University of Madrid,Spain,38976,15.6,16%,32 : 68
1001–1200,Technological University Dublin,Ireland,20686,18.7,21%,44 : 56
1001–1200,Teesside University,United Kingdom,13135,19.3,20%,57 : 43
1001–1200,University of Texas Rio Grande Valley,United States,29420,23.5,3%,60 : 40
1001–1200,Tokyo Medical University,Japan,1370,1.7,1%,45 : 55
1001–1200,Tokyo Metropolitan University,Japan,8829,10.6,6%,39 : 61
1001–1200,Tomsk Polytechnic University,,9077,9.8,30%,31 : 69
1001–1200,Toyota Technological Institute,Japan,489,9.4,2%,8 : 92
1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,7123,11.1,8%,55 : 45
1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18183,15.8,3%,51 : 49
1001–1200,Ufa State Petroleum Technological University,,13106,9.4,11%,36 : 64
1001–1200,Urmia University,Iran,13910,27.2,2%,50 : 50
1001–1200,University of Veterinary and Animal Sciences Lahore,Pakistan,7087,19.6,1%,50 : 50
1001–1200,Vietnam National University Hanoi,Vietnam,48070,15.3,1%,63 : 37
1001–1200,University of Vigo,Spain,17613,15.4,6%,51 : 49
1001–1200,Waseda University,Japan,46799,14.6,13%,39 : 61
1001–1200,University of Westminster,United Kingdom,16945,20.8,50%,61 : 39
1001–1200,Wuhan University of Technology,China,55426,14.9,2%,30 : 70
1001–1200,Xidian University,China,37205,16,1%,27 : 73
1001–1200,Yarmouk University,Jordan,36443,33.2,10%,69 : 31
1001–1200,Yasouj University,Iran,5713,23.6,0%,56 : 44
1001–1200,Yıldız Technical University,Turkey,25532,26,11%,48 : 52
1001–1200,University of Zaragoza,Spain,28085,10.1,8%,54 : 46
1001–1200,Zhejiang Gongshang University,China,22676,15.8,5%,61 : 39
1001–1200,Zhejiang University of Technology,China,32095,14.5,6%,n/a
1001–1200,University of Žilina,Slovakia,7545,13.4,3%,35 : 65
1001–1200,University of Zimbabwe,Zimbabwe,20598,23.9,0%,51 : 49
1201–1500,Université 8 Mai 1945 Guelma,Algeria,17530,20.1,1%,67 : 33
1201–1500,Abdelmalek Essaâdi University,Morocco,112677,88.2,1%,50 : 50
1201–1500,Acharya Nagarjuna University,India,4872,7.9,7%,38 : 62
1201–1500,Acıbadem University,Turkey,2784,6.1,3%,74 : 26
1201–1500,Adolfo Ibáñez University,Chile,10573,25.7,5%,38 : 62
1201–1500,AGH University of Krakow,Poland,20240,12.7,3%,35 : 65
1201–1500,Aichi Medical University,Japan,1323,2.9,1%,57 : 43
1201–1500,Universitas Airlangga,Indonesia,26142,7.7,2%,66 : 34
1201–1500,Akdeniz University,Turkey,44434,32.7,3%,33 : 67
1201–1500,University of Alicante,Spain,22094,14.4,10%,58 : 42
1201–1500,Altai State University,,9120,19.6,24%,55 : 45
1201–1500,Anadolu University,Turkey,20815,17,3%,53 : 47
1201–1500,University of the Andes Chile,Chile,9405,18.9,3%,58 : 42
1201–1500,Andhra University,India,9048,13.2,6%,49 : 51
1201–1500,Universidad Andrés Bello (UNAB),Chile,46325,19.5,4%,54 : 46
1201–1500,Ankara University,Turkey,71311,15.2,5%,46 : 54
1201–1500,University of Antioquia,Colombia,38437,21.5,0%,51 : 49
1201–1500,Arab Academy for Science Technology and Maritime Transport,Egypt,32049,13.8,12%,33 : 67
